rjd,hy,hm,hd,gy,gm,gd
29581,1358,10,2,1939,11,13
29582,1358,10,3,1939,11,14
29583,1358,10,4,1939,11,15
29584,1358,10,5,1939,11,16
29585,1358,10,6,1939,11,17
29586,1358,10,7,1939,11,18
29587,1358,10,8,1939,11,19
29588,1358,10,9,1939,11,20
29589,1358,10,10,1939,11,21
29590,1358,10,11,1939,11,22
29591,1358,10,12,1939,11,23
29592,1358,10,13,1939,11,24
29593,1358,10,14,1939,11,25
29594,1358,10,15,1939,11,26
29595,1358,10,16,1939,11,27
29596,1358,10,17,1939,11,28
29597,1358,10,18,1939,11,29
29598,1358,10,19,1939,11,30
29599,1358,10,20,1939,12,1
29600,1358,10,21,1939,12,2
29601,1358,10,22,1939,12,3
29602,1358,10,23,1939,12,4
29603,1358,10,24,1939,12,5
29604,1358,10,25,1939,12,6
29605,1358,10,26,1939,12,7
29606,1358,10,27,1939,12,8
29607,1358,10,28,1939,12,9
29608,1358,10,29,1939,12,10
29609,1358,10,30,1939,12,11
29610,1358,11,1,1939,12,12
29611,1358,11,2,1939,12,13
29612,1358,11,3,1939,12,14
29613,1358,11,4,1939,12,15
29614,1358,11,5,1939,12,16
29615,1358,11,6,1939,12,17
29616,1358,11,7,1939,12,18
29617,1358,11,8,1939,12,19
29618,1358,11,9,1939,12,20
29619,1358,11,10,1939,12,21
29620,1358,11,11,1939,12,22
29621,1358,11,12,1939,12,23
29622,1358,11,13,1939,12,24
29623,1358,11,14,1939,12,25
29624,1358,11,15,1939,12,26
29625,1358,11,16,1939,12,27
29626,1358,11,17,1939,12,28
29627,1358,11,18,1939,12,29
29628,1358,11,19,1939,12,30
29629,1358,11,20,1939,12,31
29630,1358,11,21,1940,1,1
29631,1358,11,22,1940,1,2
29632,1358,11,23,1940,1,3
29633,1358,11,24,1940,1,4
29634,1358,11,25,1940,1,5
29635,1358,11,26,1940,1,6
29636,1358,11,27,1940,1,7
29637,1358,11,28,1940,1,8
29638,1358,11,29,1940,1,9
29639,1358,11,30,1940,1,10
29640,1358,12,1,1940,1,11
29641,1358,12,2,1940,1,12
29642,1358,12,3,1940,1,13
29643,1358,12,4,1940,1,14
29644,1358,12,5,1940,1,15
29645,1358,12,6,1940,1,16
29646,1358,12,7,1940,1,17
29647,1358,12,8,1940,1,18
29648,1358,12,9,1940,1,19
29649,1358,12,10,1940,1,20
29650,1358,12,11,1940,1,21
29651,1358,12,12,1940,1,22
29652,1358,12,13,1940,1,23
29653,1358,12,14,1940,1,24
29654,1358,12,15,1940,1,25
29655,1358,12,16,1940,1,26
29656,1358,12,17,1940,1,27
29657,1358,12,18,1940,1,28
29658,1358,12,19,1940,1,29
29659,1358,12,20,1940,1,30
29660,1358,12,21,1940,1,31
29661,1358,12,22,1940,2,1
29662,1358,12,23,1940,2,2
29663,1358,12,24,1940,2,3
29664,1358,12,25,1940,2,4
29665,1358,12,26,1940,2,5
29666,1358,12,27,1940,2,6
29667,1358,12,28,1940,2,7
29668,1358,12,29,1940,2,8
29669,1359,1,1,1940,2,9
29670,1359,1,2,1940,2,10
29671,1359,1,3,1940,2,11
29672,1359,1,4,1940,2,12
29673,1359,1,5,1940,2,13
29674,1359,1,6,1940,2,14
29675,1359,1,7,1940,2,15
29676,1359,1,8,1940,2,16
29677,1359,1,9,1940,2,17
29678,1359,1,10,1940,2,18
29679,1359,1,11,1940,2,19
29680,1359,1,12,1940,2,20
29681,1359,1,13,1940,2,21
29682,1359,1,14,1940,2,22
29683,1359,1,15,1940,2,23
29684,1359,1,16,1940,2,24
29685,1359,1,17,1940,2,25
29686,1359,1,18,1940,2,26
29687,1359,1,19,1940,2,27
29688,1359,1,20,1940,2,28
29689,1359,1,21,1940,2,29
29690,1359,1,22,1940,3,1
29691,1359,1,23,1940,3,2
29692,1359,1,24,1940,3,3
29693,1359,1,25,1940,3,4
29694,1359,1,26,1940,3,5
29695,1359,1,27,1940,3,6
29696,1359,1,28,1940,3,7
29697,1359,1,29,1940,3,8
29698,1359,1,30,1940,3,9
29699,1359,2,1,1940,3,10
29700,1359,2,2,1940,3,11
29701,1359,2,3,1940,3,12
29702,1359,2,4,1940,3,13
29703,1359,2,5,1940,3,14
29704,1359,2,6,1940,3,15
29705,1359,2,7,1940,3,16
29706,1359,2,8,1940,3,17
29707,1359,2,9,1940,3,18
29708,1359,2,10,1940,3,19
29709,1359,2,11,1940,3,20
29710,1359,2,12,1940,3,21
29711,1359,2,13,1940,3,22
29712,1359,2,14,1940,3,23
29713,1359,2,15,1940,3,24
29714,1359,2,16,1940,3,25
29715,1359,2,17,1940,3,26
29716,1359,2,18,1940,3,27
29717,1359,2,19,1940,3,28
29718,1359,2,20,1940,3,29
29719,1359,2,21,1940,3,30
29720,1359,2,22,1940,3,31
29721,1359,2,23,1940,4,1
29722,1359,2,24,1940,4,2
29723,1359,2,25,1940,4,3
29724,1359,2,26,1940,4,4
29725,1359,2,27,1940,4,5
29726,1359,2,28,1940,4,6
29727,1359,2,29,1940,4,7
29728,1359,2,30,1940,4,8
29729,1359,3,1,1940,4,9
29730,1359,3,2,1940,4,10
29731,1359,3,3,1940,4,11
29732,1359,3,4,1940,4,12
29733,1359,3,5,1940,4,13
29734,1359,3,6,1940,4,14
29735,1359,3,7,1940,4,15
29736,1359,3,8,1940,4,16
29737,1359,3,9,1940,4,17
29738,1359,3,10,1940,4,18
29739,1359,3,11,1940,4,19
29740,1359,3,12,1940,4,20
29741,1359,3,13,1940,4,21
29742,1359,3,14,1940,4,22
29743,1359,3,15,1940,4,23
29744,1359,3,16,1940,4,24
29745,1359,3,17,1940,4,25
29746,1359,3,18,1940,4,26
29747,1359,3,19,1940,4,27
29748,1359,3,20,1940,4,28
29749,1359,3,21,1940,4,29
29750,1359,3,22,1940,4,30
29751,1359,3,23,1940,5,1
29752,1359,3,24,1940,5,2
29753,1359,3,25,1940,5,3
29754,1359,3,26,1940,5,4
29755,1359,3,27,1940,5,5
29756,1359,3,28,1940,5,6
29757,1359,3,29,1940,5,7
29758,1359,3,30,1940,5,8
29759,1359,4,1,1940,5,9
29760,1359,4,2,1940,5,10
29761,1359,4,3,1940,5,11
29762,1359,4,4,1940,5,12
29763,1359,4,5,1940,5,13
29764,1359,4,6,1940,5,14
29765,1359,4,7,1940,5,15
29766,1359,4,8,1940,5,16
29767,1359,4,9,1940,5,17
29768,1359,4,10,1940,5,18
29769,1359,4,11,1940,5,19
29770,1359,4,12,1940,5,20
29771,1359,4,13,1940,5,21
29772,1359,4,14,1940,5,22
29773,1359,4,15,1940,5,23
29774,1359,4,16,1940,5,24
29775,1359,4,17,1940,5,25
29776,1359,4,18,1940,5,26
29777,1359,4,19,1940,5,27
29778,1359,4,20,1940,5,28
29779,1359,4,21,1940,5,29
29780,1359,4,22,1940,5,30
29781,1359,4,23,1940,5,31
29782,1359,4,24,1940,6,1
29783,1359,4,25,1940,6,2
29784,1359,4,26,1940,6,3
29785,1359,4,27,1940,6,4
29786,1359,4,28,1940,6,5
29787,1359,4,29,1940,6,6
29788,1359,5,1,1940,6,7
29789,1359,5,2,1940,6,8
29790,1359,5,3,1940,6,9
29791,1359,5,4,1940,6,10
29792,1359,5,5,1940,6,11
29793,1359,5,6,1940,6,12
29794,1359,5,7,1940,6,13
29795,1359,5,8,1940,6,14
29796,1359,5,9,1940,6,15
29797,1359,5,10,1940,6,16
29798,1359,5,11,1940,6,17
29799,1359,5,12,1940,6,18
29800,1359,5,13,1940,6,19
29801,1359,5,14,1940,6,20
29802,1359,5,15,1940,6,21
29803,1359,5,16,1940,6,22
29804,1359,5,17,1940,6,23
29805,1359,5,18,1940,6,24
29806,1359,5,19,1940,6,25
29807,1359,5,20,1940,6,26
29808,1359,5,21,1940,6,27
29809,1359,5,22,1940,6,28
29810,1359,5,23,1940,6,29
29811,1359,5,24,1940,6,30
29812,1359,5,25,1940,7,1
29813,1359,5,26,1940,7,2
29814,1359,5,27,1940,7,3
29815,1359,5,28,1940,7,4
29816,1359,5,29,1940,7,5
29817,1359,5,30,1940,7,6
29818,1359,6,1,1940,7,7
29819,1359,6,2,1940,7,8
29820,1359,6,3,1940,7,9
29821,1359,6,4,1940,7,10
29822,1359,6,5,1940,7,11
29823,1359,6,6,1940,7,12
29824,1359,6,7,1940,7,13
29825,1359,6,8,1940,7,14
29826,1359,6,9,1940,7,15
29827,1359,6,10,1940,7,16
29828,1359,6,11,1940,7,17
29829,1359,6,12,1940,7,18
29830,1359,6,13,1940,7,19
29831,1359,6,14,1940,7,20
29832,1359,6,15,1940,7,21
29833,1359,6,16,1940,7,22
29834,1359,6,17,1940,7,23
29835,1359,6,18,1940,7,24
29836,1359,6,19,1940,7,25
29837,1359,6,20,1940,7,26
29838,1359,6,21,1940,7,27
29839,1359,6,22,1940,7,28
29840,1359,6,23,1940,7,29
29841,1359,6,24,1940,7,30
29842,1359,6,25,1940,7,31
29843,1359,6,26,1940,8,1
29844,1359,6,27,1940,8,2
29845,1359,6,28,1940,8,3
29846,1359,6,29,1940,8,4
29847,1359,7,1,1940,8,5
29848,1359,7,2,1940,8,6
29849,1359,7,3,1940,8,7
29850,1359,7,4,1940,8,8
29851,1359,7,5,1940,8,9
29852,1359,7,6,1940,8,10
29853,1359,7,7,1940,8,11
29854,1359,7,8,1940,8,12
29855,1359,7,9,1940,8,13
29856,1359,7,10,1940,8,14
29857,1359,7,11,1940,8,15
29858,1359,7,12,1940,8,16
29859,1359,7,13,1940,8,17
29860,1359,7,14,1940,8,18
29861,1359,7,15,1940,8,19
29862,1359,7,16,1940,8,20
29863,1359,7,17,1940,8,21
29864,1359,7,18,1940,8,22
29865,1359,7,19,1940,8,23
29866,1359,7,20,1940,8,24
29867,1359,7,21,1940,8,25
29868,1359,7,22,1940,8,26
29869,1359,7,23,1940,8,27
29870,1359,7,24,1940,8,28
29871,1359,7,25,1940,8,29
29872,1359,7,26,1940,8,30
29873,1359,7,27,1940,8,31
29874,1359,7,28,1940,9,1
29875,1359,7,29,1940,9,2
29876,1359,8,1,1940,9,3
29877,1359,8,2,1940,9,4
29878,1359,8,3,1940,9,5
29879,1359,8,4,1940,9,6
29880,1359,8,5,1940,9,7
29881,1359,8,6,1940,9,8
29882,1359,8,7,1940,9,9
29883,1359,8,8,1940,9,10
29884,1359,8,9,1940,9,11
29885,1359,8,10,1940,9,12
29886,1359,8,11,1940,9,13
29887,1359,8,12,1940,9,14
29888,1359,8,13,1940,9,15
29889,1359,8,14,1940,9,16
29890,1359,8,15,1940,9,17
29891,1359,8,16,1940,9,18
29892,1359,8,17,1940,9,19
29893,1359,8,18,1940,9,20
29894,1359,8,19,1940,9,21
29895,1359,8,20,1940,9,22
29896,1359,8,21,1940,9,23
29897,1359,8,22,1940,9,24
29898,1359,8,23,1940,9,25
29899,1359,8,24,1940,9,26
29900,1359,8,25,1940,9,27
29901,1359,8,26,1940,9,28
29902,1359,8,27,1940,9,29
29903,1359,8,28,1940,9,30
29904,1359,8,29,1940,10,1
29905,1359,8,30,1940,10,2
29906,1359,9,1,1940,10,3
29907,1359,9,2,1940,10,4
29908,1359,9,3,1940,10,5
29909,1359,9,4,1940,10,6
29910,1359,9,5,1940,10,7
29911,1359,9,6,1940,10,8
29912,1359,9,7,1940,10,9
29913,1359,9,8,1940,10,10
29914,1359,9,9,1940,10,11
29915,1359,9,10,1940,10,12
29916,1359,9,11,1940,10,13
29917,1359,9,12,1940,10,14
29918,1359,9,13,1940,10,15
29919,1359,9,14,1940,10,16
29920,1359,9,15,1940,10,17
29921,1359,9,16,1940,10,18
29922,1359,9,17,1940,10,19
29923,1359,9,18,1940,10,20
29924,1359,9,19,1940,10,21
29925,1359,9,20,1940,10,22
29926,1359,9,21,1940,10,23
29927,1359,9,22,1940,10,24
29928,1359,9,23,1940,10,25
29929,1359,9,24,1940,10,26
29930,1359,9,25,1940,10,27
29931,1359,9,26,1940,10,28
29932,1359,9,27,1940,10,29
29933,1359,9,28,1940,10,30
29934,1359,9,29,1940,10,31
29935,1359,10,1,1940,11,1
29936,1359,10,2,1940,11,2
29937,1359,10,3,1940,11,3
29938,1359,10,4,1940,11,4
29939,1359,10,5,1940,11,5
29940,1359,10,6,1940,11,6
29941,1359,10,7,1940,11,7
29942,1359,10,8,1940,11,8
29943,1359,10,9,1940,11,9
29944,1359,10,10,1940,11,10
29945,1359,10,11,1940,11,11
29946,1359,10,12,1940,11,12
29947,1359,10,13,1940,11,13
29948,1359,10,14,1940,11,14
29949,1359,10,15,1940,11,15
29950,1359,10,16,1940,11,16
29951,1359,10,17,1940,11,17
29952,1359,10,18,1940,11,18
29953,1359,10,19,1940,11,19
29954,1359,10,20,1940,11,20
29955,1359,10,21,1940,11,21
29956,1359,10,22,1940,11,22
29957,1359,10,23,1940,11,23
29958,1359,10,24,1940,11,24
29959,1359,10,25,1940,11,25
29960,1359,10,26,1940,11,26
29961,1359,10,27,1940,11,27
29962,1359,10,28,1940,11,28
29963,1359,10,29,1940,11,29
29964,1359,11,1,1940,11,30
29965,1359,11,2,1940,12,1
29966,1359,11,3,1940,12,2
29967,1359,11,4,1940,12,3
29968,1359,11,5,1940,12,4
29969,1359,11,6,1940,12,5
29970,1359,11,7,1940,12,6
29971,1359,11,8,1940,12,7
29972,1359,11,9,1940,12,8
29973,1359,11,10,1940,12,9
29974,1359,11,11,1940,12,10
29975,1359,11,12,1940,12,11
29976,1359,11,13,1940,12,12
29977,1359,11,14,1940,12,13
29978,1359,11,15,1940,12,14
29979,1359,11,16,1940,12,15
29980,1359,11,17,1940,12,16
29981,1359,11,18,1940,12,17
29982,1359,11,19,1940,12,18
29983,1359,11,20,1940,12,19
29984,1359,11,21,1940,12,20
29985,1359,11,22,1940,12,21
29986,1359,11,23,1940,12,22
29987,1359,11,24,1940,12,23
29988,1359,11,25,1940,12,24
29989,1359,11,26,1940,12,25
29990,1359,11,27,1940,12,26
29991,1359,11,28,1940,12,27
29992,1359,11,29,1940,12,28
29993,1359,11,30,1940,12,29
29994,1359,12,1,1940,12,30
29995,1359,12,2,1940,12,31
29996,1359,12,3,1941,1,1
29997,1359,12,4,1941,1,2
29998,1359,12,5,1941,1,3
29999,1359,12,6,1941,1,4
30000,1359,12,7,1941,1,5
30001,1359,12,8,1941,1,6
30002,1359,12,9,1941,1,7
30003,1359,12,10,1941,1,8
30004,1359,12,11,1941,1,9
30005,1359,12,12,1941,1,10
30006,1359,12,13,1941,1,11
30007,1359,12,14,1941,1,12
30008,1359,12,15,1941,1,13
30009,1359,12,16,1941,1,14
30010,1359,12,17,1941,1,15
30011,1359,12,18,1941,1,16
30012,1359,12,19,1941,1,17
30013,1359,12,20,1941,1,18
30014,1359,12,21,1941,1,19
30015,1359,12,22,1941,1,20
30016,1359,12,23,1941,1,21
30017,1359,12,24,1941,1,22
30018,1359,12,25,1941,1,23
30019,1359,12,26,1941,1,24
30020,1359,12,27,1941,1,25
30021,1359,12,28,1941,1,26
30022,1359,12,29,1941,1,27
30023,1360,1,1,1941,1,28
30024,1360,1,2,1941,1,29
30025,1360,1,3,1941,1,30
30026,1360,1,4,1941,1,31
30027,1360,1,5,1941,2,1
30028,1360,1,6,1941,2,2
30029,1360,1,7,1941,2,3
30030,1360,1,8,1941,2,4
30031,1360,1,9,1941,2,5
30032,1360,1,10,1941,2,6
30033,1360,1,11,1941,2,7
30034,1360,1,12,1941,2,8
30035,1360,1,13,1941,2,9
30036,1360,1,14,1941,2,10
30037,1360,1,15,1941,2,11
30038,1360,1,16,1941,2,12
30039,1360,1,17,1941,2,13
30040,1360,1,18,1941,2,14
30041,1360,1,19,1941,2,15
30042,1360,1,20,1941,2,16
30043,1360,1,21,1941,2,17
30044,1360,1,22,1941,2,18
30045,1360,1,23,1941,2,19
30046,1360,1,24,1941,2,20
30047,1360,1,25,1941,2,21
30048,1360,1,26,1941,2,22
30049,1360,1,27,1941,2,23
30050,1360,1,28,1941,2,24
30051,1360,1,29,1941,2,25
30052,1360,1,30,1941,2,26
30053,1360,2,1,1941,2,27
30054,1360,2,2,1941,2,28
30055,1360,2,3,1941,3,1
30056,1360,2,4,1941,3,2
30057,1360,2,5,1941,3,3
30058,1360,2,6,1941,3,4
30059,1360,2,7,1941,3,5
30060,1360,2,8,1941,3,6
30061,1360,2,9,1941,3,7
30062,1360,2,10,1941,3,8
30063,1360,2,11,1941,3,9
30064,1360,2,12,1941,3,10
30065,1360,2,13,1941,3,11
30066,1360,2,14,1941,3,12
30067,1360,2,15,1941,3,13
30068,1360,2,16,1941,3,14
30069,1360,2,17,1941,3,15
30070,1360,2,18,1941,3,16
30071,1360,2,19,1941,3,17
30072,1360,2,20,1941,3,18
30073,1360,2,21,1941,3,19
30074,1360,2,22,1941,3,20
30075,1360,2,23,1941,3,21
30076,1360,2,24,1941,3,22
30077,1360,2,25,1941,3,23
30078,1360,2,26,1941,3,24
30079,1360,2,27,1941,3,25
30080,1360,2,28,1941,3,26
30081,1360,2,29,1941,3,27
30082,1360,3,1,1941,3,28
30083,1360,3,2,1941,3,29
30084,1360,3,3,1941,3,30
30085,1360,3,4,1941,3,31
30086,1360,3,5,1941,4,1
30087,1360,3,6,1941,4,2
30088,1360,3,7,1941,4,3
30089,1360,3,8,1941,4,4
30090,1360,3,9,1941,4,5
30091,1360,3,10,1941,4,6
30092,1360,3,11,1941,4,7
30093,1360,3,12,1941,4,8
30094,1360,3,13,1941,4,9
30095,1360,3,14,1941,4,10
30096,1360,3,15,1941,4,11
30097,1360,3,16,1941,4,12
30098,1360,3,17,1941,4,13
30099,1360,3,18,1941,4,14
30100,1360,3,19,1941,4,15
30101,1360,3,20,1941,4,16
30102,1360,3,21,1941,4,17
30103,1360,3,22,1941,4,18
30104,1360,3,23,1941,4,19
30105,1360,3,24,1941,4,20
30106,1360,3,25,1941,4,21
30107,1360,3,26,1941,4,22
30108,1360,3,27,1941,4,23
30109,1360,3,28,1941,4,24
30110,1360,3,29,1941,4,25
30111,1360,3,30,1941,4,26
30112,1360,4,1,1941,4,27
30113,1360,4,2,1941,4,28
30114,1360,4,3,1941,4,29
30115,1360,4,4,1941,4,30
30116,1360,4,5,1941,5,1
30117,1360,4,6,1941,5,2
30118,1360,4,7,1941,5,3
30119,1360,4,8,1941,5,4
30120,1360,4,9,1941,5,5
30121,1360,4,10,1941,5,6
30122,1360,4,11,1941,5,7
30123,1360,4,12,1941,5,8
30124,1360,4,13,1941,5,9
30125,1360,4,14,1941,5,10
30126,1360,4,15,1941,5,11
30127,1360,4,16,1941,5,12
30128,1360,4,17,1941,5,13
30129,1360,4,18,1941,5,14
30130,1360,4,19,1941,5,15
30131,1360,4,20,1941,5,16
30132,1360,4,21,1941,5,17
30133,1360,4,22,1941,5,18
30134,1360,4,23,1941,5,19
30135,1360,4,24,1941,5,20
30136,1360,4,25,1941,5,21
30137,1360,4,26,1941,5,22
30138,1360,4,27,1941,5,23
30139,1360,4,28,1941,5,24
30140,1360,4,29,1941,5,25
30141,1360,5,1,1941,5,26
30142,1360,5,2,1941,5,27
30143,1360,5,3,1941,5,28
30144,1360,5,4,1941,5,29
30145,1360,5,5,1941,5,30
30146,1360,5,6,1941,5,31
30147,1360,5,7,1941,6,1
30148,1360,5,8,1941,6,2
30149,1360,5,9,1941,6,3
30150,1360,5,10,1941,6,4
30151,1360,5,11,1941,6,5
30152,1360,5,12,1941,6,6
30153,1360,5,13,1941,6,7
30154,1360,5,14,1941,6,8
30155,1360,5,15,1941,6,9
30156,1360,5,16,1941,6,10
30157,1360,5,17,1941,6,11
30158,1360,5,18,1941,6,12
30159,1360,5,19,1941,6,13
30160,1360,5,20,1941,6,14
30161,1360,5,21,1941,6,15
30162,1360,5,22,1941,6,16
30163,1360,5,23,1941,6,17
30164,1360,5,24,1941,6,18
30165,1360,5,25,1941,6,19
30166,1360,5,26,1941,6,20
30167,1360,5,27,1941,6,21
30168,1360,5,28,1941,6,22
30169,1360,5,29,1941,6,23
30170,1360,5,30,1941,6,24
30171,1360,6,1,1941,6,25
30172,1360,6,2,1941,6,26
30173,1360,6,3,1941,6,27
30174,1360,6,4,1941,6,28
30175,1360,6,5,1941,6,29
30176,1360,6,6,1941,6,30
30177,1360,6,7,1941,7,1
30178,1360,6,8,1941,7,2
30179,1360,6,9,1941,7,3
30180,1360,6,10,1941,7,4
30181,1360,6,11,1941,7,5
30182,1360,6,12,1941,7,6
30183,1360,6,13,1941,7,7
30184,1360,6,14,1941,7,8
30185,1360,6,15,1941,7,9
30186,1360,6,16,1941,7,10
30187,1360,6,17,1941,7,11
30188,1360,6,18,1941,7,12
30189,1360,6,19,1941,7,13
30190,1360,6,20,1941,7,14
30191,1360,6,21,1941,7,15
30192,1360,6,22,1941,7,16
30193,1360,6,23,1941,7,17
30194,1360,6,24,1941,7,18
30195,1360,6,25,1941,7,19
30196,1360,6,26,1941,7,20
30197,1360,6,27,1941,7,21
30198,1360,6,28,1941,7,22
30199,1360,6,29,1941,7,23
30200,1360,7,1,1941,7,24
30201,1360,7,2,1941,7,25
30202,1360,7,3,1941,7,26
30203,1360,7,4,1941,7,27
30204,1360,7,5,1941,7,28
30205,1360,7,6,1941,7,29
30206,1360,7,7,1941,7,30
30207,1360,7,8,1941,7,31
30208,1360,7,9,1941,8,1
30209,1360,7,10,1941,8,2
30210,1360,7,11,1941,8,3
30211,1360,7,12,1941,8,4
30212,1360,7,13,1941,8,5
30213,1360,7,14,1941,8,6
30214,1360,7,15,1941,8,7
30215,1360,7,16,1941,8,8
30216,1360,7,17,1941,8,9
30217,1360,7,18,1941,8,10
30218,1360,7,19,1941,8,11
30219,1360,7,20,1941,8,12
30220,1360,7,21,1941,8,13
30221,1360,7,22,1941,8,14
30222,1360,7,23,1941,8,15
30223,1360,7,24,1941,8,16
30224,1360,7,25,1941,8,17
30225,1360,7,26,1941,8,18
30226,1360,7,27,1941,8,19
30227,1360,7,28,1941,8,20
30228,1360,7,29,1941,8,21
30229,1360,7,30,1941,8,22
30230,1360,8,1,1941,8,23
30231,1360,8,2,1941,8,24
30232,1360,8,3,1941,8,25
30233,1360,8,4,1941,8,26
30234,1360,8,5,1941,8,27
30235,1360,8,6,1941,8,28
30236,1360,8,7,1941,8,29
30237,1360,8,8,1941,8,30
30238,1360,8,9,1941,8,31
30239,1360,8,10,1941,9,1
30240,1360,8,11,1941,9,2
30241,1360,8,12,1941,9,3
30242,1360,8,13,1941,9,4
30243,1360,8,14,1941,9,5
30244,1360,8,15,1941,9,6
30245,1360,8,16,1941,9,7
30246,1360,8,17,1941,9,8
30247,1360,8,18,1941,9,9
30248,1360,8,19,1941,9,10
30249,1360,8,20,1941,9,11
30250,1360,8,21,1941,9,12
30251,1360,8,22,1941,9,13
30252,1360,8,23,1941,9,14
30253,1360,8,24,1941,9,15
30254,1360,8,25,1941,9,16
30255,1360,8,26,1941,9,17
30256,1360,8,27,1941,9,18
30257,1360,8,28,1941,9,19
30258,1360,8,29,1941,9,20
30259,1360,9,1,1941,9,21
30260,1360,9,2,1941,9,22
30261,1360,9,3,1941,9,23
30262,1360,9,4,1941,9,24
30263,1360,9,5,1941,9,25
30264,1360,9,6,1941,9,26
30265,1360,9,7,1941,9,27
30266,1360,9,8,1941,9,28
30267,1360,9,9,1941,9,29
30268,1360,9,10,1941,9,30
30269,1360,9,11,1941,10,1
30270,1360,9,12,1941,10,2
30271,1360,9,13,1941,10,3
30272,1360,9,14,1941,10,4
30273,1360,9,15,1941,10,5
30274,1360,9,16,1941,10,6
30275,1360,9,17,1941,10,7
30276,1360,9,18,1941,10,8
30277,1360,9,19,1941,10,9
30278,1360,9,20,1941,10,10
30279,1360,9,21,1941,10,11
30280,1360,9,22,1941,10,12
30281,1360,9,23,1941,10,13
30282,1360,9,24,1941,10,14
30283,1360,9,25,1941,10,15
30284,1360,9,26,1941,10,16
30285,1360,9,27,1941,10,17
30286,1360,9,28,1941,10,18
30287,1360,9,29,1941,10,19
30288,1360,9,30,1941,10,20
30289,1360,10,1,1941,10,21
30290,1360,10,2,1941,10,22
30291,1360,10,3,1941,10,23
30292,1360,10,4,1941,10,24
30293,1360,10,5,1941,10,25
30294,1360,10,6,1941,10,26
30295,1360,10,7,1941,10,27
30296,1360,10,8,1941,10,28
30297,1360,10,9,1941,10,29
30298,1360,10,10,1941,10,30
30299,1360,10,11,1941,10,31
30300,1360,10,12,1941,11,1
30301,1360,10,13,1941,11,2
30302,1360,10,14,1941,11,3
30303,1360,10,15,1941,11,4
30304,1360,10,16,1941,11,5
30305,1360,10,17,1941,11,6
30306,1360,10,18,1941,11,7
30307,1360,10,19,1941,11,8
30308,1360,10,20,1941,11,9
30309,1360,10,21,1941,11,10
30310,1360,10,22,1941,11,11
30311,1360,10,23,1941,11,12
30312,1360,10,24,1941,11,13
30313,1360,10,25,1941,11,14
30314,1360,10,26,1941,11,15
30315,1360,10,27,1941,11,16
30316,1360,10,28,1941,11,17
30317,1360,10,29,1941,11,18
30318,1360,11,1,1941,11,19
30319,1360,11,2,1941,11,20
30320,1360,11,3,1941,11,21
30321,1360,11,4,1941,11,22
30322,1360,11,5,1941,11,23
30323,1360,11,6,1941,11,24
30324,1360,11,7,1941,11,25
30325,1360,11,8,1941,11,26
30326,1360,11,9,1941,11,27
30327,1360,11,10,1941,11,28
30328,1360,11,11,1941,11,29
30329,1360,11,12,1941,11,30
30330,1360,11,13,1941,12,1
30331,1360,11,14,1941,12,2
30332,1360,11,15,1941,12,3
30333,1360,11,16,1941,12,4
30334,1360,11,17,1941,12,5
30335,1360,11,18,1941,12,6
30336,1360,11,19,1941,12,7
30337,1360,11,20,1941,12,8
30338,1360,11,21,1941,12,9
30339,1360,11,22,1941,12,10
30340,1360,11,23,1941,12,11
30341,1360,11,24,1941,12,12
30342,1360,11,25,1941,12,13
30343,1360,11,26,1941,12,14
30344,1360,11,27,1941,12,15
30345,1360,11,28,1941,12,16
30346,1360,11,29,1941,12,17
30347,1360,11,30,1941,12,18
30348,1360,12,1,1941,12,19
30349,1360,12,2,1941,12,20
30350,1360,12,3,1941,12,21
30351,1360,12,4,1941,12,22
30352,1360,12,5,1941,12,23
30353,1360,12,6,1941,12,24
30354,1360,12,7,1941,12,25
30355,1360,12,8,1941,12,26
30356,1360,12,9,1941,12,27
30357,1360,12,10,1941,12,28
30358,1360,12,11,1941,12,29
30359,1360,12,12,1941,12,30
30360,1360,12,13,1941,12,31
30361,1360,12,14,1942,1,1
30362,1360,12,15,1942,1,2
30363,1360,12,16,1942,1,3
30364,1360,12,17,1942,1,4
30365,1360,12,18,1942,1,5
30366,1360,12,19,1942,1,6
30367,1360,12,20,1942,1,7
30368,1360,12,21,1942,1,8
30369,1360,12,22,1942,1,9
30370,1360,12,23,1942,1,10
30371,1360,12,24,1942,1,11
30372,1360,12,25,1942,1,12
30373,1360,12,26,1942,1,13
30374,1360,12,27,1942,1,14
30375,1360,12,28,1942,1,15
30376,1360,12,29,1942,1,16
30377,1360,12,30,1942,1,17
30378,1361,1,1,1942,1,18
30379,1361,1,2,1942,1,19
30380,1361,1,3,1942,1,20
30381,1361,1,4,1942,1,21
30382,1361,1,5,1942,1,22
30383,1361,1,6,1942,1,23
30384,1361,1,7,1942,1,24
30385,1361,1,8,1942,1,25
30386,1361,1,9,1942,1,26
30387,1361,1,10,1942,1,27
30388,1361,1,11,1942,1,28
30389,1361,1,12,1942,1,29
30390,1361,1,13,1942,1,30
30391,1361,1,14,1942,1,31
30392,1361,1,15,1942,2,1
30393,1361,1,16,1942,2,2
30394,1361,1,17,1942,2,3
30395,1361,1,18,1942,2,4
30396,1361,1,19,1942,2,5
30397,1361,1,20,1942,2,6
30398,1361,1,21,1942,2,7
30399,1361,1,22,1942,2,8
30400,1361,1,23,1942,2,9
30401,1361,1,24,1942,2,10
30402,1361,1,25,1942,2,11
